Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Road,4,3,250,3,low,M,10,4316,0
B,Ship,3,2,198,3,low,M,15,3250,1
F,Flight,5,2,244,6,low,F,7,1315,0
C,Ship,4,2,190,2,medium,M,37,2563,1
B,Ship,4,3,202,3,low,F,48,2213,1
A,Ship,2,1,174,3,medium,F,12,1358,1
A,Ship,4,1,147,3,low,M,11,1434,1
D,Ship,3,1,240,3,low,F,4,5484,1
A,Ship,4,1,140,2,low,M,61,1770,1
C,Ship,4,3,228,2,high,F,4,4719,1
F,Ship,5,4,167,7,medium,F,43,1619,1
D,Ship,3,1,232,3,low,M,9,2958,1
D,Ship,5,5,234,6,medium,F,60,2443,1
B,Ship,5,4,182,5,medium,F,23,3398,1
C,Flight,3,1,155,3,medium,F,6,5113,1
C,Ship,3,3,179,2,low,M,5,5058,0
B,Flight,5,1,264,2,medium,F,3,4056,1
C,Ship,3,3,253,4,low,F,9,4682,1
A,Ship,5,2,171,6,medium,F,5,5981,1
F,Road,4,5,167,2,low,F,7,4289,1
F,Ship,3,1,237,3,medium,F,4,5860,0
F,Ship,5,2,195,6,low,M,35,1852,1
C,Ship,6,1,251,4,low,M,2,1679,0
C,Ship,2,1,282,5,low,F,51,1362,1
D,Ship,4,3,228,5,low,F,9,1044,0
F,Ship,2,5,278,4,low,M,34,3416,1
F,Ship,4,5,224,2,low,M,8,5871,0
D,Ship,5,4,222,3,medium,F,10,4663,0
A,Ship,6,5,290,4,medium,M,2,1867,1
C,Ship,4,1,160,5,low,F,10,4018,1
F,Ship,4,5,149,3,low,M,9,4953,1
A,Ship,4,3,228,3,medium,F,1,5408,1
C,Road,3,2,172,2,low,F,9,4532,1
F,Ship,2,4,169,4,low,F,3,4968,1
C,Ship,3,5,198,4,low,F,10,4829,0
C,Road,4,3,201,4,medium,F,3,4797,0
D,Ship,4,4,262,3,medium,M,2,5429,0
B,Ship,5,5,167,3,medium,M,1,4314,0
C,Road,4,1,168,2,low,F,41,1515,1
A,Ship,5,1,267,5,medium,F,10,1818,0
D,Ship,4,2,185,2,medium,M,4,2212,1
F,Road,4,4,145,3,medium,F,3,5424,1
D,Ship,4,2,259,5,medium,F,2,1054,0
F,Road,5,5,199,3,high,M,6,5547,1
D,Ship,4,4,202,3,low,F,3,5524,1
F,Ship,3,1,266,3,low,M,6,4010,0
D,Flight,3,3,262,5,medium,F,1,5043,0
B,Flight,4,5,195,3,medium,M,7,4835,0
F,Ship,3,5,176,2,medium,F,8,5597,1
F,Ship,3,4,205,3,low,F,7,4490,0
F,Ship,5,3,242,3,medium,F,6,5013,1
D,Ship,3,2,226,3,low,M,11,3708,1
F,Ship,3,3,253,5,low,F,63,3788,1
F,Road,3,2,254,2,medium,F,10,5608,0
C,Ship,2,4,189,3,low,M,3,5897,1
F,Road,3,5,170,3,low,F,5,5064,0
B,Flight,4,3,146,4,medium,F,24,1844,1
F,Flight,4,4,145,2,medium,M,8,5645,1
F,Ship,4,1,222,3,medium,M,45,3158,1
F,Road,5,2,222,5,low,F,1,1672,0
B,Ship,3,4,238,2,medium,M,3,4930,0
C,Ship,4,2,194,4,medium,F,26,3818,1
C,Flight,5,2,206,6,medium,M,23,2016,1
D,Road,5,5,246,3,medium,F,7,5167,0
D,Ship,3,4,236,4,medium,F,43,2584,1
F,Ship,5,1,190,2,low,M,9,5226,0
A,Flight,3,4,120,4,high,M,10,5537,0
F,Ship,4,5,261,10,low,M,7,5208,0
F,Ship,3,3,153,10,medium,M,10,5772,0
D,Road,4,3,165,2,medium,M,10,4351,0
A,Ship,5,5,272,4,medium,M,10,1383,1
A,Ship,5,5,230,3,low,F,10,5163,0
D,Ship,4,5,238,10,medium,M,38,3556,1
C,Ship,4,3,242,4,low,M,62,3997,1
D,Road,3,4,130,2,medium,F,42,1213,1
C,Flight,5,5,105,5,low,F,10,5418,1
D,Ship,4,3,246,2,low,M,55,2387,1
D,Ship,4,1,247,6,low,M,4,1349,1
F,Ship,6,2,213,2,medium,F,7,5415,0
F,Flight,4,4,249,3,medium,F,4,5809,1
C,Ship,4,4,156,2,low,M,7,5017,0
A,Ship,4,3,225,5,medium,F,6,1573,0
C,Ship,5,3,184,5,low,M,3,5219,1
C,Ship,3,2,154,2,medium,M,4,5864,0
D,Ship,4,3,189,3,medium,F,4,5613,1
F,Ship,5,1,274,5,low,F,2,1558,1
F,Road,7,3,264,4,medium,M,3,1296,0
B,Flight,4,5,268,3,medium,M,7,3622,1
C,Flight,3,1,223,3,medium,F,4,4495,1
A,Ship,3,3,261,4,low,F,9,4529,1
D,Ship,3,5,212,3,high,M,6,2069,1
D,Ship,6,2,246,4,medium,M,7,1071,0
A,Ship,3,1,204,3,medium,M,4,5900,1
F,Ship,2,3,160,4,low,F,53,1850,1
D,Ship,4,3,260,5,low,M,10,1832,1
F,Road,3,4,159,3,high,M,4,4756,1
B,Flight,3,5,245,6,high,M,9,4793,0
A,Ship,4,2,199,3,low,M,7,5342,0
A,Ship,3,1,223,2,low,M,8,5719,1
A,Ship,5,4,181,5,medium,M,2,5324,0
A,Ship,3,2,157,2,medium,M,53,1390,1
F,Road,5,2,274,2,low,F,5,4154,0
D,Road,5,5,160,3,medium,M,55,1911,1
F,Road,3,2,140,3,low,F,42,1465,1
A,Ship,5,4,182,4,high,M,20,2212,1
F,Ship,4,4,228,3,low,M,60,2715,1
C,Ship,5,1,145,2,medium,M,8,4485,1
F,Ship,4,2,186,7,medium,F,40,3111,1
F,Ship,3,5,185,3,medium,M,5,4317,1
C,Flight,3,2,163,3,medium,M,6,4323,0
F,Ship,4,4,199,2,low,M,9,3075,1
A,Ship,3,1,149,2,medium,F,7,4147,1
A,Flight,5,5,137,3,medium,F,5,4814,0
B,Ship,3,4,177,3,low,F,6,4445,0
C,Ship,4,2,152,2,low,M,7,5026,0
A,Ship,3,3,168,3,medium,M,11,1008,1
A,Ship,4,4,173,3,high,F,9,5382,1
B,Road,4,5,176,3,high,F,1,5096,1
F,Flight,5,3,225,5,low,F,6,1082,0
F,Flight,5,2,257,4,medium,M,9,5088,0
F,Ship,6,3,284,4,low,F,3,1291,0
F,Ship,5,4,160,3,high,M,2,5876,0
F,Ship,5,2,226,3,medium,M,6,4700,1
F,Ship,3,1,195,3,high,M,5,3251,1
C,Ship,4,1,156,2,low,M,8,5488,0
B,Ship,3,2,177,3,low,M,10,1641,1
F,Ship,5,1,259,5,low,F,7,1871,1
F,Road,4,4,224,3,low,M,29,3623,1
D,Ship,6,2,245,4,low,F,10,1448,0
F,Flight,5,4,151,3,low,F,4,5522,0
A,Ship,7,5,296,4,low,F,2,1823,1
F,Flight,4,4,261,3,medium,M,2,4140,0
F,Ship,4,2,184,3,low,M,3,1705,1
C,Ship,3,2,186,2,medium,M,3,5712,0
B,Ship,3,5,152,2,medium,F,6,1800,1
B,Ship,5,1,234,3,medium,M,40,3340,1
F,Ship,4,5,201,8,medium,F,4,5472,1
