Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Flight,5,4,235,5,low,F,8,1549,0
F,Ship,6,5,117,7,medium,M,6,5529,1
D,Ship,3,1,207,4,low,F,9,5889,0
C,Ship,3,5,246,3,medium,M,1,5650,1
D,Ship,3,1,201,6,medium,F,3,2497,1
D,Road,4,2,261,5,medium,M,5,1073,1
A,Ship,3,3,187,3,low,F,63,2481,1
F,Ship,3,4,212,8,low,F,34,2750,1
A,Ship,4,3,207,2,medium,M,5,4286,0
F,Flight,6,1,309,4,low,F,6,1866,1
A,Ship,4,3,260,4,medium,M,40,3668,1
F,Ship,4,3,197,4,medium,M,58,3617,1
D,Ship,2,4,156,3,medium,F,8,5668,1
F,Flight,3,2,164,4,medium,M,6,5761,0
F,Ship,5,1,160,3,medium,F,22,1693,1
F,Ship,5,3,188,7,medium,M,3,3637,1
F,Ship,3,3,229,2,medium,F,1,5670,0
C,Ship,4,1,228,2,medium,F,9,4091,0
D,Ship,3,4,192,2,low,F,56,3765,1
B,Ship,3,3,240,3,low,F,5,4888,1
A,Ship,5,3,177,3,low,F,1,1916,1
D,Ship,3,1,152,3,low,F,3,5839,1
F,Road,3,1,187,3,medium,F,1,5541,0
F,Ship,5,5,157,4,medium,M,60,1407,1
D,Ship,4,4,274,3,high,F,3,4202,1
D,Flight,5,2,197,4,high,M,4,4339,1
B,Flight,5,2,227,3,medium,M,2,4058,1
D,Flight,2,1,177,4,low,F,5,4358,0
F,Road,4,5,153,3,low,M,10,1183,1
A,Ship,3,1,151,2,low,M,29,1328,1
C,Flight,3,3,255,2,high,M,7,3311,1
F,Ship,2,5,249,3,low,F,3,4169,0
A,Ship,3,1,150,3,low,F,43,1831,1
D,Flight,6,1,154,5,medium,M,19,1842,1
C,Ship,5,1,245,3,medium,M,9,5690,0
A,Ship,3,5,243,3,low,M,1,4623,0
C,Flight,6,3,296,4,low,F,4,1650,0
C,Ship,4,1,239,2,high,M,16,2504,1
C,Ship,4,4,218,4,low,M,6,4377,1
B,Ship,3,1,215,3,medium,F,2,3873,1
F,Ship,5,3,133,4,medium,F,29,1094,1
F,Road,4,1,157,7,low,F,7,4385,0
B,Ship,6,3,259,4,low,F,3,4117,1
B,Ship,4,3,146,3,low,F,8,5673,1
D,Ship,5,4,163,4,medium,M,57,1613,1
C,Ship,3,3,262,2,medium,F,10,5032,0
A,Ship,4,3,134,10,medium,M,8,4337,0
C,Ship,5,5,226,3,medium,F,65,3840,1
D,Flight,4,1,184,3,low,F,8,4667,0
D,Road,6,4,305,4,low,F,1,1384,0
F,Flight,3,4,118,4,low,M,6,5964,0
C,Ship,5,3,266,5,medium,F,2,1510,1
A,Ship,3,1,238,6,medium,F,59,3375,1
B,Ship,4,5,237,5,low,F,9,1978,1
D,Ship,4,5,147,3,medium,F,46,1469,1
F,Ship,6,3,244,4,medium,M,5,1108,1
C,Road,5,3,249,4,medium,M,1,1014,1
D,Flight,5,2,205,3,low,F,2,4270,0
F,Road,2,3,133,4,low,F,5,5989,1
F,Ship,4,3,130,3,medium,F,3,4317,0
B,Road,4,5,257,5,medium,M,6,1008,0
A,Ship,3,3,193,3,medium,M,11,3188,1
B,Road,3,4,149,2,medium,F,37,1080,1
C,Ship,3,3,160,3,low,M,1,4769,0
F,Flight,3,4,238,2,low,M,5,4349,1
F,Ship,3,5,269,5,low,M,6,5932,1
B,Road,4,4,104,5,low,F,7,5590,0
A,Flight,5,2,224,4,medium,M,43,2336,1
C,Flight,4,3,155,3,high,F,2,4534,0
F,Ship,4,1,139,3,medium,F,7,4275,0
C,Ship,5,4,242,4,medium,F,5,5375,0
F,Ship,6,3,144,7,high,F,8,5646,1
C,Ship,5,4,177,4,medium,M,48,1920,1
F,Road,3,1,135,2,medium,M,7,1316,1
C,Ship,4,5,221,10,high,M,9,4646,0
A,Ship,6,4,271,4,medium,M,8,1867,0
A,Ship,7,3,288,4,medium,M,3,1989,0
A,Ship,3,2,176,2,low,F,2,5083,0
C,Ship,4,4,170,4,low,M,39,1868,1
F,Road,4,1,208,2,low,F,5,5707,1
A,Ship,4,2,245,3,low,F,5,5226,0
F,Ship,5,1,235,2,low,M,27,2451,1
D,Ship,5,5,123,2,low,F,60,1653,1
D,Ship,3,3,135,3,medium,M,2,5860,0
B,Ship,6,5,161,4,medium,F,20,1338,1
B,Ship,3,3,139,2,low,M,9,1177,1
A,Ship,2,5,150,3,low,F,16,1738,1
F,Ship,5,3,208,3,medium,M,35,3884,1
F,Flight,4,5,216,3,low,F,20,3549,1
D,Road,6,2,257,4,low,F,5,1565,1
F,Flight,5,1,198,2,medium,F,37,3025,1
B,Road,3,2,140,2,high,F,7,1401,1
F,Ship,3,5,159,3,low,M,46,1857,1
C,Flight,4,4,141,3,low,M,7,4683,0
F,Ship,4,5,217,4,medium,M,37,2128,1
F,Flight,3,5,186,2,low,F,39,2197,1
A,Flight,5,3,199,4,low,F,24,3473,1
F,Ship,4,5,272,2,medium,F,1,5378,0
F,Ship,4,4,247,3,high,F,2,5324,1
F,Flight,5,5,263,5,medium,M,10,1789,1
A,Ship,4,3,225,5,medium,M,3,1224,0
B,Road,3,3,151,3,low,F,24,1139,1
D,Ship,4,1,193,4,low,F,4,4796,0
F,Ship,4,3,189,2,low,F,7,4765,0
F,Ship,6,4,292,4,medium,M,8,1779,1
C,Ship,3,3,250,5,medium,M,8,5762,1
D,Flight,6,4,290,4,low,F,3,1544,1
B,Ship,6,4,256,4,low,F,9,1676,0
F,Road,4,5,234,5,low,F,1,1991,1
D,Road,4,2,176,3,low,M,23,1909,1
F,Ship,5,3,145,2,medium,M,6,1965,1
B,Ship,4,5,248,2,medium,M,10,4366,1
F,Road,3,4,180,7,high,M,4,5500,0
A,Flight,4,5,148,2,medium,F,43,1087,1
C,Ship,3,1,142,2,low,F,5,4728,0
A,Ship,5,3,229,2,medium,M,10,5149,0
F,Road,4,3,245,6,medium,M,2,1727,1
D,Road,4,3,187,6,low,F,9,5872,0
A,Ship,7,3,286,4,low,F,3,1670,0
F,Ship,2,3,211,3,medium,F,12,3296,1
A,Road,3,3,99,5,medium,M,9,5470,0
C,Ship,6,2,282,4,low,M,1,1857,1
F,Road,3,5,234,2,medium,F,1,4455,1
F,Ship,5,1,265,3,high,M,5,4951,1
C,Ship,5,3,238,5,high,M,10,1841,1
C,Ship,5,2,227,5,low,F,3,1242,1
C,Ship,2,2,139,3,medium,F,23,1283,1
D,Ship,4,4,221,3,medium,M,5,4024,0
F,Flight,5,3,202,6,low,F,34,2936,1
A,Ship,4,4,163,2,low,F,9,4720,0
B,Ship,5,3,188,2,low,M,6,4840,0
F,Ship,6,2,137,10,low,F,4,4490,0
D,Ship,3,5,149,2,medium,M,5,1023,0
C,Ship,4,4,227,5,low,M,8,1982,1
D,Ship,4,3,185,2,low,M,3,5914,1
D,Ship,2,3,192,3,low,M,4,5524,0
F,Road,4,2,173,2,medium,M,2,5327,0
A,Ship,2,2,157,3,low,M,1,1477,1
F,Ship,3,4,197,2,low,F,3,4865,0
B,Ship,3,3,163,2,high,F,10,5364,1
B,Flight,5,1,266,5,medium,F,2,1798,0
A,Ship,3,3,265,3,medium,F,3,5986,1
D,Ship,5,4,160,3,high,M,10,5527,0
D,Road,2,1,167,2,low,M,46,1023,1
B,Flight,3,5,210,3,low,M,6,5566,0
B,Ship,7,2,277,5,low,F,1,1700,1
C,Ship,4,4,274,6,low,M,10,1355,1
A,Ship,7,2,301,4,low,M,1,1339,0
D,Ship,5,3,241,3,low,F,2,5587,1
C,Flight,2,1,111,3,medium,M,16,1882,1
F,Ship,5,3,204,3,low,M,10,5610,1
D,Ship,3,3,208,5,low,F,10,4258,0
D,Ship,5,5,165,4,medium,F,3,4242,0
F,Ship,2,5,206,3,low,F,46,2944,1
B,Ship,6,5,261,4,low,F,9,1266,1
F,Flight,7,1,287,4,medium,M,9,1150,1
B,Road,3,1,227,3,medium,F,47,3512,1
C,Ship,6,3,134,8,high,F,12,1371,1
B,Ship,3,5,252,4,low,F,7,5328,1
C,Road,3,3,149,3,low,F,63,1196,1
C,Ship,4,4,263,3,medium,F,8,5475,0
B,Flight,4,5,273,2,high,M,63,3516,1
A,Flight,6,3,245,4,low,M,2,1158,1
F,Ship,2,3,277,3,medium,F,1,1738,0
C,Ship,4,4,145,3,high,M,2,5665,0
F,Road,3,4,176,3,high,M,36,1779,1
D,Ship,5,1,260,5,low,M,4,1257,0
