Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
F,Road,4,3,250,3,low,M,10,4316,0,0.03999999840000006,1079.0,12,1,10,5.5254529391317835,8.370315995555478,Medium,Neutral
B,Ship,3,2,198,3,low,M,15,3250,1,0.07575757193143576,812.5,6,1,15,5.293304824724492,8.086717920303906,Medium,Bad
F,Flight,5,2,244,6,low,F,7,1315,0,0.02868852341440478,187.85714285714286,10,1,7,5.501258210544727,7.182352111885263,High,Bad
C,Ship,4,2,190,2,medium,M,37,2563,1,0.19473683185595622,854.3333333333334,8,2,74,5.25227342804663,7.849323818040561,Medium,Bad
B,Ship,4,3,202,3,low,F,48,2213,1,0.23762375061268562,553.25,12,1,48,5.313205979041787,7.7025561132685825,Medium,Neutral
A,Ship,2,1,174,3,medium,F,12,1358,1,0.06896551327784406,339.5,2,2,24,5.1647859739235145,7.214504414151143,Low,Bad
A,Ship,4,1,147,3,low,M,11,1434,1,0.0748299268823179,358.5,4,1,11,4.997212273764115,7.268920128193722,Medium,Bad
D,Ship,3,1,240,3,low,F,4,5484,1,0.01666666597222225,1371.0,3,1,4,5.484796933490655,8.609772372709331,Medium,Bad
A,Ship,4,1,140,2,low,M,61,1770,1,0.43571425459183893,590.0,4,1,61,4.948759890378168,7.479299637782834,Medium,Bad
C,Ship,4,3,228,2,high,F,4,4719,1,0.017543858879655313,1573.0,12,3,12,5.43372200355424,8.459564078579602,Medium,Neutral
F,Ship,5,4,167,7,medium,F,43,1619,1,0.2574850145218554,202.375,20,2,86,5.123963979403259,7.3901814282264295,High,Neutral
D,Ship,3,1,232,3,low,M,9,2958,1,0.038793101776159404,739.5,3,1,9,5.4510384535657,7.99260665240021,Medium,Bad
D,Ship,5,5,234,6,medium,F,60,2443,1,0.2564102454525536,349.0,25,2,120,5.459585514144159,7.8013913202914855,High,Good
B,Ship,5,4,182,5,medium,F,23,3398,1,0.1263736194300209,566.3333333333334,20,2,46,5.209486152841421,8.131236549696116,High,Neutral
C,Flight,3,1,155,3,medium,F,6,5113,1,0.038709674921956455,1278.25,3,2,12,5.049856007249537,8.539737155851132,Medium,Bad
C,Ship,3,3,179,2,low,M,5,5058,0,0.027932959333354226,1686.0,9,1,5,5.19295685089021,8.528924114291936,Medium,Neutral
B,Flight,5,1,264,2,medium,F,3,4056,1,0.01136363593319561,1352.0,5,2,6,5.579729825986222,8.308199063206446,High,Bad
C,Ship,3,3,253,4,low,F,9,4682,1,0.03557312112359205,936.4,9,1,9,5.537334267018537,8.451694209183541,Medium,Neutral
A,Ship,5,2,171,6,medium,F,5,5981,1,0.029239764371943602,854.4285714285714,10,2,10,5.147494476813453,8.696510239189893,High,Bad
F,Road,4,5,167,2,low,F,7,4289,1,0.04191616515472065,1429.6666666666667,20,1,7,5.123963979403259,8.364042011922063,Medium,Good
F,Ship,3,1,237,3,medium,F,4,5860,0,0.01687763641866513,1465.0,3,2,8,5.472270673671475,8.676075516476429,Medium,Bad
F,Ship,5,2,195,6,low,M,35,1852,1,0.17948717028270922,264.57142857142856,10,1,35,5.278114659230517,7.52456122628536,High,Bad
C,Ship,6,1,251,4,low,M,2,1679,0,0.007968127172584575,335.8,6,1,2,5.529429087511423,7.426549072397305,High,Bad
C,Ship,2,1,282,5,low,F,51,1362,1,0.18085105741662919,227.0,2,1,51,5.645446897643238,7.217443431696533,Low,Bad
D,Ship,4,3,228,5,low,F,9,1044,0,0.039473682479224455,174.0,12,1,9,5.43372200355424,6.951772164398911,Medium,Neutral
F,Ship,2,5,278,4,low,M,34,3416,1,0.12230215387402325,683.2,10,1,34,5.631211781821365,8.136518252115291,Low,Good
F,Ship,4,5,224,2,low,M,8,5871,0,0.03571428411989803,1957.0,20,1,8,5.41610040220442,8.677950570294351,Medium,Good
D,Ship,5,4,222,3,medium,F,10,4663,0,0.04504504301598905,1165.75,20,2,20,5.407171771460119,8.447628728030327,High,Neutral
A,Ship,6,5,290,4,medium,M,2,1867,1,0.006896551486325811,373.4,30,2,4,5.673323267171493,7.532623618788788,High,Good
C,Ship,4,1,160,5,low,F,10,4018,1,0.062499996093750246,669.6666666666666,4,1,10,5.081404364984463,8.2987883944492,Medium,Bad
F,Ship,4,5,149,3,low,M,9,4953,1,0.060402680509887216,1238.25,20,1,9,5.0106352940962555,8.507950610049305,Medium,Good
A,Ship,4,3,228,3,medium,F,1,5408,1,0.004385964719913828,1352.0,12,2,2,5.43372200355424,8.595819511871428,Medium,Neutral
C,Road,3,2,172,2,low,F,9,4532,1,0.05232557835316405,1510.6666666666667,6,1,9,5.153291594497779,8.41913925094085,Medium,Bad
F,Ship,2,4,169,4,low,F,3,4968,1,0.0177514782395575,993.6,8,1,3,5.135798437050262,8.51097389160232,Low,Neutral
C,Ship,3,5,198,4,low,F,10,4829,0,0.050505047954290505,965.8,15,1,10,5.293304824724492,8.482601746646619,Medium,Good
C,Road,4,3,201,4,medium,F,3,4797,0,0.014925372391772518,959.4,12,2,6,5.308267697401205,8.47595444339964,Medium,Neutral
D,Ship,4,4,262,3,medium,M,2,5429,0,0.007633587494901241,1357.25,16,2,4,5.572154032177765,8.599694412927981,Medium,Neutral
B,Ship,5,5,167,3,medium,M,1,4314,0,0.005988023593531521,1078.5,25,2,2,5.123963979403259,8.36985260351753,High,Good
C,Road,4,1,168,2,low,F,41,1515,1,0.24404760452097593,505.0,4,1,41,5.1298987149230735,7.323830566202317,Medium,Bad
A,Ship,5,1,267,5,medium,F,10,1818,0,0.03745318211785835,303.0,5,2,20,5.5909869805108565,7.506042178518122,High,Bad
