Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4,2,4,5,216,3,0,1,26,2053,1
0,1,3,1,220,3,1,0,6,5572,1
4,0,3,2,215,4,1,0,3,4042,0
3,0,5,1,160,5,1,0,1,4672,0
1,2,5,4,229,2,2,0,44,2419,1
0,2,3,2,228,3,2,0,4,4208,0
4,0,5,4,182,3,2,0,11,3545,1
3,2,4,4,138,3,2,0,7,1597,1
4,2,5,4,264,3,2,1,2,5716,0
4,1,4,2,133,3,2,0,5,5950,0
3,2,4,5,216,4,2,0,1,4458,1
4,2,4,2,197,3,1,0,6,5826,0
4,2,4,1,239,5,1,0,8,1048,0
1,2,5,1,275,5,1,1,6,1156,1
1,2,3,1,169,10,2,0,15,1107,1
4,2,3,5,240,3,2,0,54,2919,1
4,2,3,2,274,3,2,0,50,3958,1
1,2,3,3,249,5,2,0,9,1752,0
3,1,5,4,244,6,1,0,10,1978,1
3,0,4,4,257,5,2,0,4,1668,0
2,2,4,2,218,2,0,1,1,2990,1
4,0,4,1,149,3,1,1,2,4499,0
3,2,3,1,131,6,2,1,8,5352,0
2,1,4,4,185,2,2,0,1,4729,0
1,2,5,4,252,3,2,1,6,5221,0
2,1,5,3,257,5,2,1,8,1981,1
4,2,4,4,209,2,2,0,3,4407,0
4,2,5,5,236,3,0,1,4,5724,1
3,2,7,2,279,4,2,1,5,1210,0
4,1,2,1,228,2,2,1,10,4854,1
4,0,4,3,229,4,1,0,7,4829,0
1,2,4,3,163,3,1,0,10,5002,1
2,0,4,1,249,5,1,0,10,1762,1
0,2,4,1,253,3,2,0,9,5502,1
3,2,4,4,141,2,1,1,7,1479,1
2,2,3,4,154,2,1,1,29,1016,1
1,2,3,3,265,3,2,0,8,5070,0
2,2,6,2,254,4,1,1,4,1392,0
1,1,3,2,170,2,1,1,2,4214,1
4,1,3,2,257,3,2,1,2,5486,1
2,2,5,4,254,5,1,1,10,1350,0
2,0,4,4,220,2,2,0,33,2897,1
2,0,3,3,154,2,1,1,1,5884,1
3,2,2,3,172,3,2,0,11,1522,1
0,2,3,2,171,3,2,1,11,1282,1
4,2,4,1,182,2,2,0,10,5638,0
2,2,3,3,200,3,1,1,4,3791,1
0,2,3,1,248,3,2,1,7,5588,0
4,2,7,4,286,4,1,1,3,1262,1
1,2,4,4,149,2,2,0,2,5881,0
3,2,5,3,186,4,2,0,11,3676,1
1,2,4,2,227,3,2,1,7,4041,0
1,2,4,2,266,3,2,0,2,5252,1
3,1,4,1,258,3,2,1,2,4188,0
0,0,5,5,132,2,0,1,6,4392,0
0,2,4,1,253,5,1,0,1,1235,0
