Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
F,Flight,5,4,235,5,low,F,8,1549,0,0.03404255174287014,258.1666666666667,20,1,8,5.4638318050256105,7.346010209913293,High,Neutral
F,Ship,6,5,117,7,medium,M,6,5529,1,0.05128204689897035,691.125,30,2,12,4.770684624465665,8.61794309451638,High,Good
D,Ship,3,1,207,4,low,F,9,5889,0,0.04347825876916624,1177.8,3,1,9,5.337538079701318,8.681011276645632,Medium,Bad
C,Ship,3,5,246,3,medium,M,1,5650,1,0.0040650404851609555,1412.5,15,2,2,5.5093883366279774,8.639587799629844,Medium,Good
D,Ship,3,1,201,6,medium,F,3,2497,1,0.014925372391772518,356.7142857142857,3,2,6,5.308267697401205,7.823245690685523,Medium,Bad
D,Road,4,2,261,5,medium,M,5,1073,1,0.019157087388617343,178.83333333333334,8,2,10,5.568344503761097,6.97914527506881,Medium,Bad
A,Ship,3,3,187,3,low,F,63,2481,1,0.3368983777059691,620.25,9,1,63,5.236441962829949,7.8168199657645525,Medium,Neutral
F,Ship,3,4,212,8,low,F,34,2750,1,0.16037735092559666,305.55555555555554,12,1,34,5.3612921657094255,7.919719760924575,Medium,Neutral
A,Ship,4,3,207,2,medium,M,5,4286,0,0.024154588205092357,1428.6666666666667,12,2,10,5.337538079701318,8.363342466597977,Medium,Neutral
F,Flight,6,1,309,4,low,F,6,1866,1,0.01941747509975809,373.2,6,1,6,5.736572297479192,7.532088143541722,High,Bad
A,Ship,4,3,260,4,medium,M,40,3668,1,0.15384614792899431,733.6,12,2,80,5.564520407322694,8.207674424355282,Medium,Neutral
F,Ship,4,3,197,4,medium,M,58,3617,1,0.2944162287098361,723.4,12,2,116,5.288267030694535,8.193676665955241,Medium,Neutral
D,Ship,2,4,156,3,medium,F,8,5668,1,0.05128204799474051,1417.0,8,2,16,5.056245805348308,8.642768014324304,Low,Neutral
F,Flight,3,2,164,4,medium,M,6,5761,0,0.03658536362284368,1152.2,6,2,12,5.10594547390058,8.659039915644474,Medium,Bad
F,Ship,5,1,160,3,medium,F,22,1693,1,0.13749999140625052,423.25,5,2,44,5.081404364984463,7.434847875211999,High,Bad
F,Ship,5,3,188,7,medium,M,3,3637,1,0.015957445959710322,454.625,15,2,6,5.241747015059643,8.199189359078067,High,Neutral
F,Ship,3,3,229,2,medium,F,1,5670,0,0.004366812036383754,1890.0,9,2,2,5.438079308923196,8.643120748014027,Medium,Neutral
C,Ship,4,1,228,2,medium,F,9,4091,0,0.039473682479224455,1363.6666666666667,4,2,18,5.43372200355424,8.316789127071518,Medium,Bad
D,Ship,3,4,192,2,low,F,56,3765,1,0.2916666514756952,1255.0,12,1,56,5.262690188904886,8.233768709217097,Medium,Neutral
B,Ship,3,3,240,3,low,F,5,4888,1,0.020833332465277812,1222.0,9,1,5,5.484796933490655,8.494743062578646,Medium,Neutral
A,Ship,5,3,177,3,low,F,1,1916,1,0.005649717194931232,479.0,15,1,1,5.181783550292085,7.558516743045645,High,Neutral
D,Ship,3,1,152,3,low,F,3,5839,1,0.01973684080678679,1459.75,3,1,3,5.030437921392435,8.672486075822272,Medium,Bad
F,Road,3,1,187,3,medium,F,1,5541,0,0.005347593296920144,1385.25,3,2,2,5.236441962829949,8.620110725422924,Medium,Bad
F,Ship,5,5,157,4,medium,M,60,1407,1,0.38216558075378465,281.4,25,2,120,5.062595033026967,7.249925536717988,High,Good
D,Ship,4,4,274,3,high,F,3,4202,1,0.01094890470989399,1050.5,16,3,9,5.616771097666572,8.343553835005117,Medium,Neutral
D,Flight,5,2,197,4,high,M,4,4339,1,0.020304567497230076,867.8,10,3,12,5.288267030694535,8.375629627094451,High,Bad
B,Flight,5,2,227,3,medium,M,2,4058,1,0.008810572299093732,1014.5,10,2,4,5.429345628954441,8.308691916838898,High,Bad
D,Flight,2,1,177,4,low,F,5,4358,0,0.028248585974656158,871.6,2,1,5,5.181783550292085,8.379997952238393,Low,Bad
F,Road,4,5,153,3,low,M,10,1183,1,0.06535947285232203,295.75,20,1,10,5.0369526024136295,7.076653815443951,Medium,Good
A,Ship,3,1,151,2,low,M,29,1328,1,0.19205296741371075,442.6666666666667,3,1,29,5.0238805208462765,7.192182058713246,Medium,Bad
C,Flight,3,3,255,2,high,M,7,3311,1,0.02745097931564787,1103.6666666666667,9,3,21,5.545177444479562,8.10530751550515,Medium,Neutral
F,Ship,2,5,249,3,low,F,3,4169,0,0.012048192287221194,1042.25,10,1,3,5.521460917862246,8.335671314792847,Low,Good
A,Ship,3,1,150,3,low,F,43,1831,1,0.2866666475555568,457.75,3,1,43,5.017279836814924,7.513163545234075,Medium,Bad
D,Flight,6,1,154,5,medium,M,19,1842,1,0.12337661536515485,307.0,6,2,38,5.043425116919247,7.519149957669823,High,Bad
C,Ship,5,1,245,3,medium,M,9,5690,0,0.03673469237817582,1422.5,5,2,18,5.5053315359323625,8.646641258603124,High,Bad
A,Ship,3,5,243,3,low,M,1,4623,0,0.004115226168097688,1155.75,15,1,1,5.497168225293202,8.439015410352214,Medium,Good
C,Flight,6,3,296,4,low,F,4,1650,0,0.013513513056975911,330.0,18,1,4,5.6937321388027,7.409136443920128,High,Neutral
